# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,5.18,13.38
1.0,5.17,12.7
2.1,5.16,12.82
3.1,5.16,13.01
4.1,5.16,12.96
5.2,5.16,12.98
6.2,5.16,12.97
7.2,4.98,12.98
8.2,1.87,12.96
9.3,2.31,0.95
10.3,2.38,0.95
11.3,2.56,1.19
12.4,2.65,1.2
13.4,2.72,1.19
14.4,2.72,1.19
15.5,2.73,1.18
16.5,2.73,1.19
17.5,3.02,1.18
18.6,3.35,1.19
19.6,3.68,1.18
20.6,3.83,1.19
21.7,3.55,1.18
22.7,4.13,1.19
23.7,4.13,1.19
24.8,4.13,1.18
25.8,4.13,1.19
26.8,4.13,1.18
27.8,3.56,1.18
28.9,3.57,1.18
29.9,3.66,1.19
30.9,3.67,1.18
32.0,4.45,1.44
33.0,5.48,1.43
34.0,5.55,3.42
35.1,5.55,3.42
36.1,5.88,3.42
37.1,6.02,3.42
38.1,21.99,3.43
39.2,38.02,3.42
40.2,38.05,3.43
41.2,6.08,3.43
42.2,6.06,3.43
43.3,6.06,3.44
44.3,6.06,3.45
45.3,6.06,3.44
46.3,6.06,3.44
47.4,6.06,3.44
48.4,6.06,3.44
49.4,6.06,3.46
50.5,6.06,3.43
51.5,6.06,3.42
52.5,6.06,3.42
53.6,6.06,3.42
54.6,6.06,3.42
55.6,6.06,3.42
56.7,6.06,3.44
57.7,6.06,3.68
58.7,6.06,3.68
59.8,6.06,3.68
60.8,6.06,3.68
61.8,6.06,3.68
62.8,6.06,3.68
63.9,6.06,3.68
64.9,6.06,3.7
65.9,6.06,3.94
67.0,6.06,3.94
68.0,6.06,3.68
69.0,6.06,3.68
70.1,6.06,3.68
71.1,6.06,3.68
72.1,6.06,3.68
73.2,6.06,3.68
74.2,6.06,3.68
75.2,6.06,3.68
76.3,6.06,3.68
77.3,6.06,3.68
78.3,6.06,3.68
79.3,6.06,3.68
80.4,6.06,3.68
81.4,6.06,3.68
82.4,6.06,3.68
83.5,6.06,3.68
84.5,6.06,3.68
85.5,6.06,3.68
86.6,6.06,3.68
87.6,6.06,3.68
88.6,6.06,3.68
89.7,6.06,3.68
90.7,6.06,3.68
91.7,6.06,3.68
92.7,6.06,3.68
93.8,6.06,3.68
94.8,6.06,3.68
95.8,6.06,3.68
96.9,6.06,3.68
97.9,6.06,3.68
98.9,6.06,3.68
99.9,6.06,3.68
101.0,6.06,3.68
102.0,6.06,3.68
103.1,6.06,3.68
104.4,6.06,3.68
105.4,6.06,3.68
106.4,6.06,3.69
