# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,5.53,13.47
1.0,5.36,13.0
2.1,5.36,12.79
3.1,5.36,12.85
4.2,5.36,12.95
5.2,5.36,12.99
6.5,5.36,13.01
7.5,5.36,13.0
8.8,5.17,13.01
9.8,5.28,13.01
10.9,1.86,0.95
11.9,2.29,0.94
12.9,2.32,0.93
14.0,2.5,1.21
15.0,2.57,1.19
16.1,2.62,1.19
17.1,2.67,1.18
18.1,2.67,1.19
19.2,2.67,1.18
20.2,2.67,1.19
21.2,2.66,1.18
22.4,3.04,1.19
23.4,3.33,1.18
24.6,3.62,1.19
25.6,3.93,1.18
26.8,3.81,1.19
27.9,4.36,1.19
29.0,4.36,1.2
30.0,4.36,1.19
31.2,4.61,1.2
32.3,4.57,1.19
33.6,4.53,1.19
34.6,3.8,1.18
35.9,3.81,1.18
37.0,3.83,1.18
38.3,3.9,1.18
39.3,4.44,1.44
40.5,5.41,1.43
41.5,5.46,2.22
42.7,5.48,3.42
43.7,5.58,3.44
44.9,21.49,3.43
45.9,21.5,3.42
47.1,5.62,3.43
48.1,5.58,3.43
49.3,5.62,3.43
50.3,5.84,3.46
51.4,5.98,3.46
52.5,5.98,3.45
53.6,5.98,3.45
54.7,5.98,3.44
55.8,5.98,3.44
56.9,5.98,3.44
58.0,5.98,3.44
59.0,5.98,3.46
60.2,5.98,3.43
61.2,5.98,3.42
62.5,5.98,3.42
63.6,5.98,3.42
64.9,5.98,3.42
66.0,5.98,3.42
67.3,5.98,3.42
68.3,5.98,3.42
69.7,5.98,3.42
70.7,5.98,3.42
72.0,5.98,3.42
73.1,5.98,3.42
74.4,5.98,3.42
75.4,5.98,3.42
76.8,5.98,3.42
77.8,5.98,3.42
79.2,5.98,3.42
80.2,5.98,3.42
81.4,5.98,3.42
82.5,5.98,3.42
83.5,5.98,3.42
84.6,5.98,3.42
85.6,5.98,3.42
86.6,5.98,3.42
87.7,5.98,3.42
88.7,5.98,3.42
89.7,5.98,3.42
91.0,5.98,3.42
92.1,5.98,3.42
93.2,5.98,3.42
94.3,5.98,3.42
95.5,5.98,3.42
96.5,5.98,3.42
97.8,5.98,3.42
98.8,5.98,3.42
100.2,5.98,3.42
101.2,5.98,3.42
102.5,5.98,3.42
103.7,5.98,3.42
104.7,5.98,3.42
105.8,5.98,3.42
107.1,5.98,3.42
108.2,5.98,3.42
109.5,5.98,3.42
110.6,5.98,3.42
111.9,5.98,3.42
113.0,5.98,3.42
114.3,5.98,3.42
115.3,5.98,3.46
116.5,5.98,3.43
