# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,0.96,0.53
1.0,0.96,0.61
2.1,0.96,0.77
3.2,0.96,0.95
4.3,0.96,0.95
5.3,0.96,0.97
6.3,0.96,0.96
7.3,0.96,0.98
8.4,1.43,0.97
9.4,1.6,1.22
10.4,1.71,1.21
11.4,1.78,1.2
12.5,1.85,1.21
13.5,1.93,1.2
14.5,1.98,1.19
15.5,1.96,1.19
16.6,2.08,1.19
17.6,2.18,1.19
18.6,3.19,1.2
19.6,3.74,1.88
20.7,3.91,2.36
21.7,3.99,2.36
22.7,3.99,2.35
23.8,3.99,2.35
24.8,3.99,2.34
25.8,3.98,2.36
26.8,3.98,2.35
27.9,3.98,2.36
28.9,3.98,2.35
29.9,3.98,2.36
31.0,3.98,2.35
32.0,3.98,2.35
33.0,3.99,2.35
34.0,3.99,2.36
35.1,4.12,2.35
36.1,4.15,2.36
37.1,4.15,2.39
38.2,4.15,2.38
39.2,4.15,2.46
