# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,0.96,1.96
1.1,0.96,2.04
2.1,0.96,2.12
3.1,0.96,2.19
4.2,0.96,2.38
5.2,0.96,2.4
6.2,0.96,2.39
7.3,0.96,2.41
8.3,1.39,2.4
9.3,1.43,2.4
10.4,1.56,2.64
11.4,1.62,2.63
12.5,1.7,2.63
13.5,1.75,2.63
14.5,1.79,2.62
15.6,1.9,2.61
16.6,2.04,2.62
17.7,1.82,2.61
18.7,1.82,2.62
19.8,1.85,2.62
20.8,1.98,2.63
21.8,2.05,2.62
22.9,2.09,2.62
23.9,2.17,2.62
24.9,2.76,2.61
26.0,3.64,2.62
27.0,3.77,3.78
28.0,3.79,3.79
29.1,3.79,3.78
30.1,3.98,3.78
31.2,3.98,3.78
32.2,3.98,3.79
33.2,3.98,3.78
34.3,3.98,3.79
35.3,3.98,3.78
36.3,3.98,3.79
37.4,3.98,3.78
38.4,3.98,3.79
39.4,3.98,3.78
40.5,3.98,3.77
41.5,3.98,3.78
42.6,3.98,3.77
43.6,3.98,3.79
44.6,4.32,3.8
45.7,4.14,3.8
46.7,4.14,3.81
47.7,4.14,3.81
48.8,4.14,3.88
