# total_ram_gb=62.9
t,ram_gb,vram_gb
0.0,4.05,2.46
1.0,4.05,2.27
2.1,4.05,2.48
3.1,4.05,2.49
4.1,4.05,2.53
5.2,4.05,2.52
6.2,4.05,2.48
7.2,4.26,2.48
8.3,4.36,2.48
9.3,4.46,2.47
10.3,4.46,2.46
11.3,4.48,2.44
12.4,4.49,2.41
13.4,4.49,2.4
14.4,4.65,2.4
15.5,4.77,2.39
16.5,4.77,2.39
17.6,4.81,2.39
18.7,4.93,2.39
19.7,4.94,2.39
20.8,4.94,2.4
21.8,4.97,2.39
22.8,4.85,2.4
23.9,4.92,2.48
24.9,5.01,2.63
25.9,5.36,2.68
27.0,6.35,2.68
28.0,5.84,2.69
29.0,5.82,2.68
30.1,5.82,2.69
31.1,5.82,2.68
32.1,2.63,2.68
33.2,2.97,1.25
34.2,3.08,1.28
35.2,3.22,1.52
36.2,3.32,1.51
37.3,3.35,1.52
38.3,3.52,1.51
39.3,3.57,1.51
40.4,3.4,1.51
41.4,3.4,1.52
42.4,3.53,1.51
43.4,4.58,1.77
44.5,5.66,2.48
45.5,5.77,5.83
46.5,5.81,12.84
47.6,5.83,13.05
48.6,5.82,13.06
49.6,5.83,13.05
50.6,5.84,13.18
51.7,5.81,13.17
52.8,5.82,13.12
53.8,5.84,13.11
54.8,5.82,13.12
55.9,5.84,13.11
56.9,5.85,13.15
57.9,5.81,13.14
59.0,5.83,13.15
60.0,5.81,13.14
61.0,5.81,13.14
62.1,5.82,13.15
63.1,5.81,13.14
64.1,5.82,13.15
65.1,5.83,13.14
66.2,5.81,13.15
67.2,5.81,13.14
68.2,5.83,13.15
69.3,5.81,13.14
70.3,5.83,13.15
71.3,5.84,13.14
72.4,5.81,13.18
73.4,5.82,13.17
74.4,5.83,13.18
75.4,5.81,13.17
76.5,5.81,13.17
77.5,5.81,13.18
78.5,5.81,13.17
79.6,5.82,13.18
80.6,5.81,13.17
81.6,5.81,13.18
82.7,6.0,13.19
83.7,5.81,13.2
84.7,36.02,13.19
85.8,36.06,13.18
86.8,36.09,13.2
87.9,36.09,13.18
88.9,26.01,13.18
89.9,36.02,13.18
91.0,6.25,13.19
92.0,6.11,13.19
93.0,6.18,13.18
94.1,6.2,13.18
95.1,6.25,13.18
96.1,6.37,13.18
97.1,6.32,13.18
98.2,6.41,13.17
99.2,6.38,13.17
100.2,6.38,13.18
101.3,6.46,13.17
102.3,6.37,13.17
103.3,6.45,13.17
104.3,6.36,13.17
105.4,6.44,13.17
106.4,6.51,13.17
107.4,6.35,13.17
108.5,6.45,13.17
109.5,6.36,13.17
110.5,6.44,13.17
111.6,6.36,13.17
112.6,6.41,13.17
113.6,6.46,13.17
114.6,6.37,13.17
115.7,6.44,13.18
116.7,6.41,13.17
117.9,6.38,13.18
118.9,6.44,13.17
120.0,6.51,13.17
121.0,6.37,13.17
122.0,6.44,13.17
123.1,6.37,13.17
124.1,6.4,13.17
125.1,6.46,13.17
126.2,6.37,13.17
127.2,6.44,13.17
128.2,6.47,13.17
129.3,6.38,13.17
130.3,6.44,13.17
131.3,6.51,13.17
132.4,6.36,13.17
133.4,6.38,13.17
134.4,6.46,13.17
135.5,6.37,13.17
136.5,6.39,13.17
137.5,6.47,13.17
138.6,6.37,13.17
139.6,6.43,13.17
140.6,6.47,13.17
141.7,6.38,13.17
142.7,6.44,13.17
143.7,6.51,13.17
144.7,6.36,13.17
145.8,6.43,13.17
146.8,6.46,13.18
147.8,6.37,13.17
148.9,6.44,13.17
149.9,6.38,13.17
151.2,6.39,13.18
152.3,6.47,13.17
153.3,6.38,13.17
154.3,6.44,13.17
155.4,6.5,13.17
156.4,6.37,13.17
157.5,6.38,13.17
158.5,6.44,13.17
159.5,6.38,13.17
160.6,6.38,13.17
161.6,6.46,13.17
162.6,6.39,13.18
163.7,6.41,13.17
164.7,6.47,13.17
165.8,6.38,13.17
166.8,6.38,13.19
167.8,5.6,13.18
168.9,5.62,13.18
169.9,5.6,13.26
170.9,5.6,13.28
172.0,5.6,13.34
173.0,5.6,13.33
174.0,5.6,13.33
175.1,5.6,13.33
176.1,5.6,13.34
177.2,5.6,13.33
178.2,5.6,13.32
179.2,5.6,13.32
180.3,5.6,13.32
181.3,5.6,13.32
182.3,5.6,13.32
183.4,5.6,13.32
184.6,5.6,13.32
185.6,5.6,13.32
186.7,5.6,13.32
187.7,5.6,13.32
188.7,5.6,13.32
189.9,5.6,13.32
190.9,5.6,13.32
192.0,5.6,13.32
193.0,5.6,13.32
194.1,5.6,13.32
195.1,5.6,13.32
196.1,5.6,13.32
197.1,5.6,13.32
198.2,5.6,13.32
199.2,5.6,13.32
200.3,5.6,13.32
201.3,5.6,13.32
202.3,5.6,13.32
203.3,5.6,13.32
204.4,5.6,13.32
205.4,5.6,13.32
206.4,5.6,13.32
207.5,5.6,13.32
208.5,5.6,13.32
209.5,5.6,13.32
210.6,5.6,13.32
211.6,5.6,13.32
212.6,5.6,13.32
213.6,5.6,13.32
214.7,5.6,13.32
215.7,5.6,13.32
216.7,5.6,13.32
218.0,5.6,13.32
219.0,5.6,13.32
220.1,5.6,13.32
221.1,5.6,13.32
222.1,5.6,13.32
223.2,5.6,13.32
224.2,5.6,13.32
225.2,5.6,13.32
226.3,5.6,13.32
227.3,5.6,13.32
228.3,5.6,13.32
229.4,5.6,13.32
230.4,5.6,13.32
231.4,5.6,13.32
232.4,5.6,13.32
233.5,5.6,13.32
234.5,5.6,13.38
