# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,4.09,2.17
1.5,4.0,2.11
2.5,4.0,2.24
3.6,4.0,2.35
4.6,4.0,2.3
5.7,4.0,2.36
6.8,4.0,2.37
7.9,4.0,2.36
9.0,4.0,2.45
10.2,4.08,2.44
11.2,4.29,2.43
12.4,4.41,2.42
13.4,4.41,2.43
14.6,4.41,2.42
15.6,4.43,2.63
16.8,4.43,2.62
17.8,4.43,2.37
19.0,4.54,2.36
20.1,4.64,2.38
21.3,4.71,2.36
22.4,4.71,2.37
23.6,4.71,2.36
24.7,4.71,2.36
25.9,4.75,2.36
26.9,4.74,2.36
28.3,2.37,0.97
29.3,2.46,0.96
30.5,2.63,1.23
31.6,2.7,1.22
32.7,2.77,1.23
33.8,2.81,1.22
34.9,2.89,1.22
36.0,3.03,1.22
37.1,3.15,1.22
38.2,3.16,1.22
39.3,3.18,1.23
40.3,3.19,1.22
41.5,3.14,1.24
42.5,3.2,1.38
43.7,3.36,1.46
44.8,3.55,1.58
45.9,3.85,1.58
47.0,3.99,1.57
48.1,3.64,1.58
49.1,4.22,1.58
50.5,4.25,1.58
51.5,4.22,1.57
52.7,4.22,1.58
53.7,4.22,1.57
55.0,4.22,1.58
56.0,4.25,1.58
57.3,4.41,1.57
58.4,4.47,1.58
59.7,4.29,1.58
60.8,4.29,1.58
61.9,4.29,1.57
62.9,4.29,1.51
64.3,4.32,1.52
65.3,4.37,1.51
66.7,4.71,1.76
67.7,5.59,1.75
68.9,6.27,2.58
69.9,6.32,5.83
71.2,6.36,9.78
72.2,6.37,12.83
73.5,6.38,13.09
74.6,6.37,13.08
75.7,6.38,13.09
76.8,6.39,13.08
78.0,6.41,13.09
79.0,6.36,13.08
80.2,6.37,13.09
81.2,6.38,13.08
82.5,6.36,13.09
83.7,6.38,13.08
84.7,6.39,13.09
85.7,6.4,13.21
86.9,6.36,13.22
87.9,6.37,13.21
89.1,6.38,13.22
90.2,6.39,13.21
91.3,6.37,13.22
92.3,6.37,13.21
93.5,6.37,13.22
94.8,6.37,13.21
95.8,6.37,13.22
96.8,6.38,13.21
98.0,6.39,13.22
99.0,6.37,13.21
100.2,6.37,13.22
101.2,6.38,13.21
102.4,6.37,13.22
103.4,6.38,13.21
104.6,6.39,13.22
105.7,6.37,13.24
106.8,6.37,13.25
107.9,6.38,13.24
109.1,6.39,13.25
110.1,6.37,13.23
111.3,6.37,13.25
112.3,6.37,13.26
113.5,6.37,13.28
114.5,6.37,13.26
115.8,6.37,13.27
116.8,6.37,13.26
117.9,6.37,13.28
119.0,6.37,13.26
120.1,6.32,13.28
121.2,6.56,13.27
122.3,6.13,13.28
123.4,22.02,13.28
124.5,22.08,13.28
125.6,22.08,13.28
126.8,22.08,13.29
127.8,22.08,13.28
129.0,6.37,13.28
130.1,22.01,13.27
131.3,22.02,13.28
132.3,6.19,13.28
133.5,6.19,13.28
134.5,6.21,13.28
135.8,6.41,13.29
136.8,6.41,13.28
138.3,6.46,13.29
139.3,6.51,13.28
140.4,6.57,13.28
141.4,6.64,13.27
142.7,6.7,13.28
143.7,6.61,13.27
145.1,6.58,13.27
146.1,6.65,13.27
147.4,6.71,13.27
148.5,6.54,13.27
150.0,6.58,13.27
151.0,6.65,13.27
152.4,6.57,13.27
153.4,6.58,13.27
154.7,6.65,13.27
155.7,6.71,13.27
157.1,6.56,13.27
158.1,6.59,13.27
159.5,6.68,13.27
160.5,6.58,13.27
161.7,6.59,13.27
162.7,6.66,13.27
164.1,6.73,13.27
165.1,6.58,13.27
166.4,6.64,13.27
167.5,6.71,13.27
168.9,6.58,13.27
169.9,6.58,13.27
171.2,6.65,13.27
172.3,6.6,13.27
173.5,6.59,13.27
174.5,6.65,13.27
175.8,6.72,13.27
176.9,6.58,13.27
178.2,6.6,13.27
179.2,6.67,13.27
180.5,6.6,13.27
181.6,6.62,13.27
183.1,6.71,13.27
184.1,6.58,13.27
185.5,6.59,13.27
186.5,6.65,13.27
187.9,6.59,13.27
188.9,6.59,13.27
190.2,6.69,13.27
191.3,6.72,13.27
192.6,6.57,13.27
193.7,6.65,13.27
194.8,6.59,13.27
195.9,6.59,13.27
197.1,6.65,13.27
198.1,6.71,13.27
199.6,6.59,13.27
200.7,6.59,13.27
201.9,6.66,13.27
202.9,6.59,13.27
204.2,6.61,13.27
205.3,6.69,13.27
